Bike name;Bike brand;Frame color;url;saddle and handle bar color;Front carrier;Wheels cogr;Wielgrootte;Type/merk remmen;Plaats van de motor;Framematen;Frame materiaal;Merk banden;Type stuurpen;Type velgen;Type zadelpen;Modelnaam/Uitvoering;Aantal versnellingen;Type shifters;Plaats van de accu;Type voorvork;Open/dichte kettingkast;Achterlicht;Type fiets;Type crank;Display;Frame type;Type batterij/accu;Adviesverkoopprijs;Batterij/accu uit/afneembaar van fiets;Modelreeks;Type sensor;Type stuur;Koplamp;Gewicht;Zadel;Type motor
Sparta M7TB 500 Wh 2019 Dames;sparta;b;/sparta-m7tb-500-wh-2019-dames/;b;n;b/m;28;no;In het midden;46, 50, 54;Aluminium;no;no;no;Niet geveerd;Sparta M7TB 500 Wh 2019 Dames;4~10;no;In het frame weggewerkt;Niet geveerd;Dichte kettingkast;no;Dames;no;Bosch Intuvia display;dsc;Lithium-Ion;2649;Ja;Sparta M7TB 500 Wh 2019 Dames;Trapkracht- snelheids- en rotatiesensor;no;no;23.5;no;Bosch
Sparta M7s 500Wh Heren;sparta;g;/sparta-m7s-500wh-heren/;b;n;g;28;no;In het midden;53, 57, 61, 65;Aluminium;no;no;no;Niet geveerd;Sparta M7s 500Wh Heren;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;Steps 6000;hsxx;Lithium-Ion;2699;Ja;Sparta M7s 500Wh Heren;Trapkracht- snelheids- en rotatiesensor;no;no;23;no;Shimano STePS
Sparta F7i RT Heren;sparta;b;/sparta-f7i-rt-heren/;b;n;b;28;no;In het voorwiel;53, 57, 61;Aluminium;no;no;no;Niet geveerd;Sparta F7i RT Heren;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;V-ION display;hsxx;Lithium-Ion;2399;Ja;Sparta F7i RT Heren;Trapkracht (torque) sensor;no;no;24;no;ION
E-bike Das Original C009 Dutch;ebike-das-original;dB;/e-bike-das-original-c009-dutch/;b;n;b;26;Schijfremmen;In het midden;44/48/52/56/60;Aluminium;Continental Contact Plus anti lek 47-622;Verstelbaar;no;Geveerd;Das Original C009 Dutch;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;no;Dames;no;Luxe LCD;dsx;500Wh;2699;Ja;Das Original C009 Dutch;Trapkracht- snelheids- en rotatiesensor;no;no;no;no;Bosch Active Line Plus
Koga E-Nova 2019;koga;b/y;/koga-e-nova-2019/;b;n;b/m;28;Hydraulische velgrem;In het midden;47/50/53/56/59;Aluminium;no;Verstelbaar;no;Geveerd;Koga E-Nova 2019;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;no;Dames;no;Luxe LCD;dsx;300;2849;Ja;Koga E-Nova 2019;Trapkracht- snelheids- en rotatiesensor;no;no;21.7;no;Bosch Active Line Plus
Gazelle Grenoble C7+ HMB 2019;gazelle;b;/gazelle-grenoble-c7-hmb-2019/;b;n;b/m;28;Hydraulische velgrem;In het midden;42/46/49/53;Aluminium;Schwalbe Energizer Plus;no;no;Geveerd;Gazelle Grenoble C7+ HMB 2019;4~10;Shimano Nexus 7 Speed;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;Luxe LCD;dsx;400;2699;Ja;Gazelle Grenoble C7+ HMB 2019;Trapkracht- snelheids- en rotatiesensor;no;no;22.6;no;Bosch Active Line Plus
Batavus Fuze E-Go Active Plus 2019 Heren;batavus;b;/batavus-fuze-e-go-active-plus-2019-heren/;b;n;b/m;28;no;In het midden;53, 57, 61;Aluminium;no;no;no;Niet geveerd;Batavus Fuze E-Go Active Plus 2019 Heren;4~10;no;Onder de bagagedrager;Niet geveerd;Open kettingkast;no;Heren;no;no;hsxx;Lithium-Ion;2449;Ja;Batavus Fuze E-Go Active Plus 2019 Heren;Trapkracht- snelheids- en rotatiesensor;no;no;22.1;no;Bosch
Batavus Tria E-Go 2019 Dames | ElektrischeFietsen.com;batavus;b;/batavus-tria-e-go-2019-dames/;b;n;b;28;no;In het midden;46, 50, 54;Aluminium;no;no;no;Niet geveerd;Batavus Tria E-Go 2019 Dames;4~10;no;Aan het frame zichtbaar;Niet geveerd;Dichte kettingkast;no;Dames;no;no;dsx;Lithium-Ion;2299;Ja;Batavus Tria E-Go 2019 Dames;Trapkracht- snelheids- en rotatiesensor;no;no;23.2;no;Bosch
Batavus Wayz E-Go Active Plus Exclusive Heren | ElektrischeFietsen.com;batavus;b;/batavus-wayz-e-go-active-plus-exclusive-2019-heren/;b;n;b/m;28;no;In het midden;53, 57, 61, 65;Aluminium;no;no;no;Niet geveerd;Batavus Wayz E-Go Active Plus Exclusive 2019 Heren;4~10;no;Onder de bagagedrager;Niet geveerd;Open kettingkast;no;Heren;no;no;hsxx;Lithium-Ion;2649;Ja;Batavus Wayz E-Go Active Plus Exclusive 2019 Heren;Trapkracht- snelheids- en rotatiesensor;no;no;23.2;no;Bosch
Batavus Wayz E-Go Active Plus Exclusive Dames | ElektrischeFietsen.com;batavus;b;/batavus-wayz-e-go-active-plus-exclusive-2019-dames/;b;n;b;28;no;In het midden;48, 53, 57, 61;Aluminium;no;no;no;Niet geveerd;Batavus Wayz E-Go Active Plus Exclusive 2019 Dames;4~10;no;Onder de bagagedrager;Niet geveerd;Open kettingkast;no;Dames;no;no;dsx;Lithium-Ion;2649;Ja;Batavus Wayz E-Go Active Plus Exclusive 2019 Dames;Trapkracht- snelheids- en rotatiesensor;no;no;23.2;no;Bosch
Batavus Wayz E-Go Enviolo 2019 Dames | ElektrischeFietsen.com;batavus;b;/batavus-wayz-e-go-enviolo-2019-dames/;b;n;b/m;28;no;In het midden;48, 53, 57, 61;Aluminium;no;no;no;Niet geveerd;Batavus Wayz E-Go Enviolo 2019 Dames;traploos;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;no;dsx;Lithium-Ion;2749;Ja;Batavus Wayz E-Go Enviolo;Trapkracht- snelheids- en rotatiesensor;no;no;23.2;no;Bosch
Batavus Wayz E-Go Enviolo 2019 Heren | ElektrischeFietsen.com;batavus;b;/batavus-wayz-e-go-enviolo-2019-heren/;b;n;b;28;no;In het midden;53, 57, 61;Aluminium;no;no;no;Niet geveerd;Batavus Wayz E-Go Enviolo 2019 Heren;traploos;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;no;hsxx;Lithium-Ion;2749;Ja;Batavus Wayz E-Go Enviolo ;Trapkracht- snelheids- en rotatiesensor;no;no;26.2;no;Bosch
Batavus Tria E-Go 2019 Heren | ElektrischeFietsen.com;batavus;b;/batavus-tria-e-go-2019-heren/;b;n;b;28;no;In het midden;52, 56, 60;Aluminium;no;no;no;Niet geveerd;Batavus Tria E-Go 2019;4~10;no;Aan het frame zichtbaar;Niet geveerd;Dichte kettingkast;no;Heren;no;no;hsxc;Lithium-Ion;2299;Ja;Batavus Tria E-Go;Trapkracht- snelheids- en rotatiesensor;no;no;24.1;no;Bosch
Specialized Vado 4.0 2019;specialized;b;/specialized-vado-4-0-2019/;b;n;b;28;Schijfremmen;In het midden;S/M/L/XL;Aluminium;Specialized Trigger sport;no;no;Geveerd;Vado 4.0 2019;11~20;Derailleur;In het frame weggewerkt;Geveerd;Open kettingkast;no;Heren;no;Luxe LCD;hsxc;500;3599;Ja;Vado;Trapkracht- snelheids- en rotatiesensor;no;no;21;no;Brose
Pegasus Ravenna E8 2019;pegasus;g;/pegasus-ravenna-e8-2019/;b;n;b/m;28;no;In het midden;45/50/55/60;Aluminium;no;no;no;Geveerd;Ravenna E8 2019;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Open kettingkast;no;Dames;no;Luxe LCD;dsx;500;2699;Ja;Ravenna;Trapkracht- snelheids- en rotatiesensor;no;no;23.8;no;Bosch Active Line Plus
Trek LM2+ 2019;trek;b;/trek-lm2-2019/;b;n;b;28;Hydraulische velgrem;In het midden;S/M/L/XL;Aluminium;Schwalbe Energizer Plus, Green-Guard lekbescherming, 700 x 40c;no;no;Geveerd;Trek LM2+ 2019;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Open kettingkast;no;Extra lage instap;38T;Luxe LCD;dsx;300;2599;Ja;Trek LM2+ 2019;Trapkracht- snelheids- en rotatiesensor;no;no;23.4;Bontrager Boulevard;Bosch Active Line Plus
Cannondale Mavaro Active 2019;cannondale;lB;/cannondale-mavaro-active-2019/;b;n;b;28;Hydraulische schijfrem;In het midden;44/47/53/58;Aluminium;Schwalbe Little Big Ben, 28x1.5”, K-Guard puncture protection, reflective sidewalls;no;no;Geveerd;Cannondale Mavaro Active 2019;4~10;Shimano Deore M610;Onder de bagagedrager;Geveerd;Open kettingkast;no;Dames;FSA E-bike, 170mm, Gen3, 38t;Luxe LCD;dsx;500;2998;Ja;Cannondale Mavaro Active 2019;Trapkracht- snelheids- en rotatiesensor;no;no;21;Selle Royal Ariel;Bosch Active Line Plus
Specialized Como 3.0 2019;specialized;w;/specialized-como-3-0-2019/;b;n;b;28;Hydraulische schijfrem;In het midden;S/M/L;Aluminium;"Nimbus II Sport Reflect, 60 TPI, 650b x 2.3""";no;no;Niet geveerd;Specialized Como 3.0 2019;4~10;Shimano Deore;Aan het frame zichtbaar;Geveerd;Open kettingkast;no;Dames;no;Luxe LCD;ddxc;500;2699;Ja;Specialized Como 3.0 2019;Trapkracht- snelheids- en rotatiesensor;no;no;no;"Body Geometry ""The Cup";Brose
Brinckers Boston F8 2019 Dames;brinckers;b;/brinckers-boston-f8-2019/;b;n;b;28;Hydraulische schijfrem;In het voorwiel;49/53/57;Aluminium;Schwalbe Energizer Plus 47-622;Verstelbaar;no;Geveerd;Boston F8 2019;4~10;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;no;Dames;no;Luxe LCD ;ddxx;450;2299;Ja;Boston;Trapkracht- en snelheidssensor;no;no;no;Saddle City Volare 3-Z;Bafang
Popal E-volution 2.0 2019;popal;dB;/popal-e-volution-2-0-2019/;b;n;b/m;28;V-brakes;In het voorwiel;50/57;Aluminium;no;no;no;Geveerd;Popal E-volution 2.0 2019;4~10;Achternaaf;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;Luxe LCD;hsxx;470;1669;Ja;Popal E-volution 2.0 2019;Trapkracht- en snelheidssensor;no;no;no;Selle Royal;Brushless
Pro E-bike Vita 2019;pro-e-bike;b;/pro-e-bike-vita-2019/;b;n;b/m;28;V-brakes;In het voorwiel;45/51/56;Aluminium;-;no;no;Geveerd;Pro E-bike Vita 2019;4~10;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;no;Dames;no;Luxe LCD;ddxx;777;1399;Ja;Vita 2019;Trapkracht- en snelheidssensor;no;no;21;no;no
B'TWIN Elops E920 2019;btwin;w;/btwin-elops-e920-2019/;BR;n;b/m;28;Schijfremmen;In het midden;S/M/L;Aluminium;no;no;no;Niet geveerd;B'TWIN Elops E920 2019;4~10;Shimano Nexus 7;Onder de bagagedrager;Niet geveerd;Open kettingkast;no;Dames;no;Luxe LCD;dsx;400Wh;1499;Ja;B'TWIN Elops E920 2019;Trapkracht- en snelheidssensor;no;no;no;no;Brose
Trek UM5+ 2019;trek;g;/trek-um5-2019/;b;n;b;28;Hydraulische schijfrem;In het midden;45/50/55/60;Aluminium; Schwalbe G-One, 650B x 57c;Bontrager verstelbaar, geschikt voor Blendr  ;no;Geveerd;Trek UM5+ 2019;4~10;Shimano Deore;Aan het frame zichtbaar;Geveerd;Open kettingkast;no;Dames;no;Luxe LCD;dsc;400 Wh;3099;Ja;Trek UM5+ 2019;Trapkracht- snelheids- en rotatiesensor;no;no;20.1;Bontrager Nebula;Bosch Performance CX
Hercules Roberta F8 2019;hercules;w;/hercules-roberta-f8-2019/;b;n;b/m;29;no;In het midden;49/53/57/61;Aluminium;Schwalbe Marathon;no;no;Niet geveerd;Roberta F8;4~10;Shimano Nexus;In het frame weggewerkt;Geveerd;Open kettingkast;no;Extra lage instap;no;Luxe LCD ;dsx;400;2549;Ja;no;Trapkracht- snelheids- en rotatiesensor;no;no;23.6;Selle Bassano Volare XL;Bosch Active Line Plus
Ebike Das Original Comfort 004 Dutch 2019;ebike-das-original;wr;/ebike-das-original-comfort-004-dutch-2019/;b;n;b;28;Schijfremmen;In het midden;44/48/52/56;Aluminium;Continental Contact Plus anti lek;Ergotec Comfort verstelbaar 4;no;Geveerd;Das Original Comfort 004 Dutch;4~10;Shimano Nexus;In het frame weggewerkt;Geveerd;Dichte kettingkast;no;Extra lage instap;no;Luxe LCD;dsc;500Wh;3399;Ja;no;Trapkracht- snelheids- en rotatiesensor;no;no;no;no;Bosch Active Line Plus
Gazelle Miss Grace C7 HFP 2019 Dames;gazelle;w;/gazelle-miss-grace-c7-hfp-2019-dames/;BR;y;g;28;V-brakes;In het voorwiel;49, 54, 59;Aluminium;no;no;no;Niet geveerd;Gazelle Miss Grace C7 HFP 2019 Dames;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;Luxe/LCD;ddxx; Lithium-ion;1799;Ja;Gazelle Miss Grace C7 HFP ;Rotatiesensor;no;no;26;Selle Royal Gipsy; Panasonic
Gazelle Chamonix T10 HMB 2019 Dames | ElektrischeFietsen.com;gazelle;b;/gazelle-chamonix-t10-hmb-2019-dames/;b;n;b/m;28;no;In het midden;46 / 49 / 53 / 57;Aluminium;no;no;no;Niet geveerd;Gazelle Chamonix T10 HMB 2019 Dames;4~10;no;Onder de bagagedrager;Niet geveerd;Open kettingkast;no;Dames;no;no;ddxx; Lithium-ion;2599;Ja;Gazelle Chamonix T10 HMB;Trapkracht- snelheids- en rotatiesensor;no;no;21.6;no;Bosch Active Line Plus
Victesse Melville N7 HM 400 2019 Heren;victesse;b;/victesse-melville-n7-hm-400-2019-heren/;BR;n;b;28;Hydraulische schijfrem;In het midden;53, 57, 61;Aluminium;Anti-lek banden;verstelbare stuurpen;no;Geveerd;Victesse Melville N7 HM 400 2019 Heren;4~10;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;no;Heren;no;Bosch Intuvia;hsxx; Lithium-ion;2499;Ja;Victesse Melville N7 HM 400 2019 Heren;Trapkracht- snelheids- en rotatiesensor;no;no;25;no;Bosch Active Line
Riese & Muller Roadster Touring HS 500Wh Dames 45km;riese-und-muller;b;/riese-muller-roadster-touring-hs-500wh-dames-45km/;b;n;b;28;Hydraulische schijfrem;In het midden;S/L;Aluminium;Schwalbe G-One 40-622;Verstelbaar, met gereedschap;no;Geveerd;Roadster Touring HS 500Wh Dames 45km;4~10;Shimano Deore;Aan het frame zichtbaar;Geveerd;Dichte kettingkast;no;Speedpedelec (45km/h);FSA/Riese & Müller, 170 mm;Luxe Lcd;ddxc;500;3779;Ja;Roadster Touring HS 500Wh;Trapkracht- snelheids- en rotatiesensor;no;no;no;Selle Royal Shadow;Bosch Performance Line Speed
Cube Touring Hybrid 500 2019 Lage Instap;cube;b;/cube-touring-hybrid-500-2019-lage-instap/;b;n;b;28;Hydraulische schijfrem;In het midden;46/50/54/58;Aluminium;Schwalbe Range Cruiser, Active, K-Guard, 47x622;verstelbaar, met gereedschap;no;Geveerd;Cube Touring Hybrid 500 2019 Lage Instap;4~10;Rapidfire-Plus;Aan het frame zichtbaar;Geveerd;Open kettingkast;no;Extra lage instap;FSA Metropolis Comfort, 38T, 165mm;Luxe Lcd;dsx;500;2299;Ja;Cube Touring Hybrid 500 2019 Lage Instap;Trapkracht- snelheids- en rotatiesensor;no;no;21;Selle Royal Ariel;Bosch Active Line Plus
Giant Entour-E+ 0 Disc 2019 Heren;giant;b;/giant-entour-e-0-disc-2019-heren/;b;n;b;28;Hydraulische schijfrem;In het midden;M/L/XL;Aluminium;CST Xpedium One 40x622;Verstelbaar, met gereedschap;no;Geveerd;Entour-E+ 0 Disc 2019 Heren;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;no;Heren;no;Luxe Lcd;hsxx;400;2099;Ja;Entour-E+ 0 Disc ;Trapkracht- snelheids- en rotatiesensor;no;no;22;Selle Royal Nuvola gel;Giant SyncDrive Life
De Rivel Pike 2019 Dames| Elektrischefietsen.com;rivel;b;/rivel-pike-2019/;b;n;b;28;Hydraulische schijfrem;In het midden;52/55;Aluminium;no;no;no;Niet geveerd;Pike 2019;4~10;Shimano Deore;Aan het frame zichtbaar;Geveerd;Open kettingkast;no;Dames; ;Luxe LCD;ddxc;500 Wh;2499;Ja;Pike;Trapkracht- snelheids- en rotatiesensor;no;no;no;no;AEG Comfort Drive
Dutch ID Infinity A8 Belt 2019;dutch-id;b;/dutch-id-infinity-a8-belt-2019/;b;n;b;28;no;In het midden;48/53/58;Aluminium;Schwalbe Marathon GT;no;no;Geveerd;Infinity A8 Belt;4~10;Shimano Alfine;In het frame weggewerkt;Geveerd;Open kettingkast;no;Heren;no;Luxe LCD;hsxc;500;3499;Ja;Infinity;Trapkracht- snelheids- en rotatiesensor;no;no;24;no;Bosch Active Line Plus
Cannondale Tesoro Neo 1 2019;cannondale;b;/cannondale-tesoro-neo-1-2019/;b;n;b;28;Hydraulische schijfrem;In het midden;M/L/XL;Aluminium;Schwalbe Little Big Ben, 700x38c, K-Guard puncture protection, reflective sidewalls;no;no;Niet geveerd;Tesoro Neo 1 2019;4~10;Shimano Deore;Aan het frame zichtbaar;Geveerd;Open kettingkast;no;Heren;FSA E-bike, 170mm, Gen2, 18t;Luxe LCd;hsxc;500;3399;Ja;Tesoro;Trapkracht- snelheids- en rotatiesensor;no;no;no;Fabric Scoop Comfort;Bosch Performance CX
Cannondale Mavaro Neo 2019;cannondale;b;/cannondale-mavaro-neo-2019/;b;n;b;28;Hydraulische schijfrem;In het midden;S/M/L/XL;Aluminium;"Schwalbe Big Ben, 27.5x2.0"", K-Guard puncture protection, reflective sidewalls";no;no;Niet geveerd;Mavaro Neo 2019;4~10;Shimano Altus;Aan het frame zichtbaar;Geveerd;Open kettingkast;no;Dames;FSA E-bike, 170mm, Gen3, 38t;Luxe LCD ;dsx;400;2499;Ja;Mavaro;Trapkracht- snelheids- en rotatiesensor;no;no;no;Selle Royal Ariel;Bosch Active Line Plus
De Specialized Como 3.0 Dames;specialized;w;/specialized-como-3-0/;b;n;b;28;Hydraulische schijfrem;In het midden;S/L;Aluminium;Nimbus II Sport Reflect, 60 TPI, 650b x 2.3;no;no;Niet geveerd;Como 3.0;4~10;Shimano Deore;In het frame weggewerkt;Geveerd;Open kettingkast;no;Dames;no;Luxe LCD;ddxc;500 Wh;2699;Ja;Como;Trapkracht- snelheids- en rotatiesensor;no;no;no;"Body Geometry ""The Cup"" ";Brose
De Velo de Ville CEB 400 Dames;velo-de-ville;w;/velo-de-ville-ceb-400/;o;n;b/o;28;no;In het midden;45/50/55/60;Aluminium;Schwalbe Delta Cruiser Plus 47-622;no;no;Geveerd;CEB 400 2019;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Open kettingkast;no;Dames;no;Luxe LCD;ddxc;400;2967;Ja;CEB;Trapkracht- snelheids- en rotatiesensor;no;no;no;VDV City;Bosch Active Line Plus
Trek LM5+ 2019;trek;cham;/trek-lm5-2019/;b;n;b/m;28;Hydraulische velgrem;In het midden;45 / 50 / 55 / 60;Aluminium;Bontrager H2 Hard-Case Ultimate, 700 x 40c;Bontrager Cable Guidr, bekroond met een innovatie-award;no;Geveerd;LM5+ 2019;4~10;Shimano Nexus;In het frame weggewerkt;Geveerd;Dichte kettingkast;no;Dames;38T;Bosch Intuvia  ;dsc;Bosch Powertube 500Wh, geïntegreerd  ;3599;Ja;LM5+;Trapkracht (torque) sensor;no;no;24.2;Bontrager Boulevard;Bosch Active Line Plus
FLYER Gotour6 7.23 2019;flyer;r;/flyer-gotour6-7-23-2019/;b;n;b;28;no;In het midden;S/M/L/XL;Aluminium;Schwalbe Big Ben 28 x 2.15; Speedlifter Twist, 31.8 mm, verstelbaar in hoek en hoogte;no;Geveerd;Gotour6 7.23;traploos;Enviolo;In het frame weggewerkt;Geveerd;Open kettingkast;no;Dames;no;Bosch Intuvia;sp; Bosch PowerTube 500 (482 Wh / 13.4 Ah / 36 V);4199;Ja;Gotour6 7.23;Trapkracht (torque) sensor;no;no;27;Selle Royal Ariel;Bosch Active Line Plus
Cannondale Quick Neo EQ 2019;cannondale;b;/cannondale-quick-neo-eq-2019/;b;n;b/o;28;Hydraulische schijfrem;In het midden;S/ M/ L/ XL;Aluminium;WTB Exposure TCS, 700 x 34c, Distance + compound, tubeless ready;Cannondale C3 Flat, 6061 double-butted Alloy, 8° sweep, 720mm;DT Swiss Champion;Geveerd;Quick Neo EQ 2019;4~10;Shimano Deore;In het frame weggewerkt;Geveerd;Open kettingkast;no;Heren;no;Bosch Kiox;hsxc;Bosch PowerTube 500Wh;3299;Ja;Quick Neo;Onbekend;no;no;19.7;no;Bosch Active Line Plus
Scott Sub Tour eRide 20 400Wh 2019 Dames;scott;dB;/scott-sub-tour-eride-20-400wh-2019-dames/;b;n;b;28;Hydraulische schijfrem;In het midden;S/M/L;Aluminium;Schwalbe Energizer Plus 700x50c;Verstelbaar, met gereedschap;no;Niet geveerd;Sub Tour eRide 20 400Wh 2019 Dames;4~10;Shimano Alivio;In het frame weggewerkt;Geveerd;Open kettingkast;no;Dames;FSA CK200;Luxe Lcd;mdxc;400;2499;Ja;Sub Tour eRide 20 400Wh;Trapkracht- snelheids- en rotatiesensor;no;no;21;Selle Royal Essenza;Bosch Active Line Plus
Scott Sub Tour eRide 10 500Wh 2019 Lage Instap;scott;w;/scott-sub-tour-eride-10-500wh-2019-lage-instap/;w;n;b;28;Hydraulische schijfrem;In het midden;S/M/L;Aluminium;Schwalbe Energizer Plus 700x50c;Verstelbaar, met gereedschap;no;Niet geveerd;Sub Tour eRide 10 500Wh 2019 Lage Instap;4~10;Shimano Deore;In het frame weggewerkt;Geveerd;Open kettingkast;no;Extra lage instap;FSA CK200;Luxe Lcd;dsx;500;2699;Ja;Sub Tour eRide 10 500Wh;Trapkracht- snelheids- en rotatiesensor;no;no;22;Selle Royal Essenza;Bosch Active Line Plus
Scott Sub Tour eRide 10 500Wh 2019 Heren;scott;BR;/scott-sub-tour-eride-10-500wh-2019-heren/;w;n;b;28;Hydraulische schijfrem;In het midden;S/M/L/XL;Aluminium;Schwalbe Energizer Plus 700x50c;Verstelbaar, met gereedschap;no;Niet geveerd;Sub Tour eRide 10 500Wh 2019 Heren;4~10;Shimano Deore;In het frame weggewerkt;Geveerd;Open kettingkast;no;Dames;FSA CK200;Luxe Lcd;mdxc;500;2699;Ja;Sub Tour eRide 10 500Wh;Trapkracht- snelheids- en rotatiesensor;no;no;22;Selle Royal Essenza;Bosch Active Line Plus
Scott Sub Tour eRide 10 500Wh 2019 Dames;scott;w;/scott-sub-tour-eride-10-500wh-2019-dames/;w;n;b;28;Hydraulische schijfrem;In het midden;S/M/L;Aluminium;Schwalbe Energizer Plus 700x50c;Verstelbaar, met gereedschap;no;Niet geveerd;Scott Sub Tour eRide 10 500Wh 2019 Dames;4~10;Shimano Deore;In het frame weggewerkt;Geveerd;Open kettingkast;no;Dames;FSA CK200;Luxe Lcd ;mdxc;500;2699;Ja;Sub Tour eRide 10 500Wh;Trapkracht- snelheids- en rotatiesensor;no;no;22;Selle Royal Essenza;Bosch Active Line Plus
Gepida Reptila 900 N8 2019;gepida;b;/gepida-reptila-900-n8-2019/;b;n;b/m;26;Hydraulische velgrem;In het midden;49 cm;Aluminium;no;no;Dubbelwandig Aluminium;Niet geveerd;Reptila 900 N8;4~10;Shimano Nexus;Aan het frame zichtbaar;Geveerd;Open kettingkast;Accu;Extra lage instap;no;LCD Display;dsx;Lithium-Ion/ 396 Wh;2499;Ja;Reptila;Trapkracht- snelheids- en rotatiesensor;no;Accu;22;Velo Gel;Bosch Active Line
Scott Sub Sport eRide 500Wh 2019 Heren;scott;b;/scott-sub-sport-eride-500wh-2019-heren/;b;n;b;28;Hydraulische schijfrem;In het midden;S/M/L/XL;Aluminium;Schwalbe Energizer Plus 700x50c;Verstelbaar, met gereedschap;no;Niet geveerd;Sub Sport eRide 500Wh 2019 Heren;11~20;SRAM;In het frame weggewerkt;Geveerd;Open kettingkast;no;Heren;FSA CK-745;Luxe Lcd;mdxc;500;2999;Ja;Sub Sport eRide 500Wh;Trapkracht- snelheids- en rotatiesensor;no;no;22;Selle Royal Essenza;Bosch Performance CX
Scott Sub Sport eRide 500Wh 2019 Dames;scott;b;/scott-sub-sport-eride-500wh-2019-dames/;b;n;b;28;Hydraulische schijfrem;In het midden;S/M/L;Aluminium;Schwalbe Energizer Plus 700x50c;Verstelbaar, met gereedschap;no;Niet geveerd;Sub Sport eRide 500Wh 2019 Dames;11~20;SRAM;In het frame weggewerkt;Geveerd;Open kettingkast;no;Dames;FSA CK-745;Luxe Lcd;mdxc;500;2999;Ja;Sub Sport eRide 500Wh;Trapkracht- snelheids- en rotatiesensor;no;no;22;Selle Royal Essenza;Bosch Performance CX
Scott Sub Cross eRide 30 2019 Heren;scott;b;/scott-sub-cross-eride-30-2019-heren/;b;n;b;28;Hydraulische schijfrem;In het midden;S/M/L/XL;Aluminium;Schwalbe Smart Sam 700x47c;Verstelbaar, met gereedschap;no;Niet geveerd; Sub Cross eRide 30 2019 Heren;4~10;Shimano Acera;In het frame weggewerkt;Geveerd;Open kettingkast;no;Heren;no;Luxe Lcd;mdxc;500;1999;Ja;Sub Cross eRide 30;Trapkracht- snelheids- en rotatiesensor;no;no;24.1;Selle Royal Essenza;Bosch Active Line
Scott Sub Cross eRide 30 2019 Dames;scott;b;/scott-sub-cross-eride-30-2019-dames/;b;n;b;28;Hydraulische schijfrem;In het midden;S/M/L;Aluminium;Schwalbe Smart Sam 700x47c;Verstelbaar, met gereedschap;no;Niet geveerd;Sub Cross eRide 30 2019 Dames;4~10;Shimano Acera;In het frame weggewerkt;Geveerd;Open kettingkast;no;Dames;no;Luxe Lcd;mdxc;500;1999;Ja;Sub Cross eRide 30;Trapkracht- snelheids- en rotatiesensor;no;no;21.1;Selle Royal Essenza;Bosch Active Line
Scott Sub Cross eRide 20 500Wh 2019 Heren;scott;BR;/scott-sub-cross-eride-20-500wh-2019-heren/;b;n;b/y;28;Hydraulische schijfrem;In het midden;S/M/L/XL;Aluminium;Schwalbe Smart Sam 700x47c;Verstelbaar, met gereedschap;no;Niet geveerd;Sub Cross eRide 20 500Wh 2019 Heren;4~10;Shimano Deore;In het frame weggewerkt;Geveerd;Open kettingkast;no;Heren;no;Luxe Lcd;mdxc;500;2599;Ja;Sub Cross eRide 20 500Wh;Trapkracht- snelheids- en rotatiesensor;no;no;20.8;Selle Royal Essenza;Bosch Active Line
Scott Sub Cross eRide 20 500Wh 2019 Dames;scott;BR;/scott-sub-cross-eride-20-500wh-2019-dames/;b;n;b/y;28;Hydraulische schijfrem;In het midden;S/M/L;Aluminium;Schwalbe Smart Sam 700x47c;Verstelbaar, met gereedschap;no;Niet geveerd;Sub Cross eRide 20 500Wh 2019 Dames;4~10;Shimano Deore;In het frame weggewerkt;Geveerd;Open kettingkast;no;Dames;no;Luxe Lcd;mdxc;500;2599;Ja;Sub Cross eRide 20 500Wh;Trapkracht- snelheids- en rotatiesensor;no;no;20.8;Selle Royal Essenza;Bosch Active Line
