# ----------------------------------------
# elektrischefietsen.com gefilterd
# Content Drilldown
# 20181001-20190710
# ----------------------------------------

Page path level 2,Date,Page Views,Unique Page Views,Avg. Time on Page,Bounce Rate,% Exit
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-fiets-dames&motorpositie[0]=ebike-middenmotor&accupositie[0]=aan-het-frame-zichtbaar&aantal_versnellingen[0]=7&prijs[0]=2000-2500&prijs[1]=2500-3000,20190519,2,1,00:00:22,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-fiets-dames&motorpositie[0]=ebike-middenmotor&accupositie[0]=onder-de-bagagedrager&modeljaar[0]=2015-e-bike-collectie,20190610,2,1,00:00:06,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-fiets-dames&motorpositie[0]=ebike-middenmotor&accupositie[0]=onder-de-bagagedrager&orderby=price&order=ASC,20190603,2,1,00:00:20,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-fiets-dames&motorpositie[0]=ebike-middenmotor&accupositie[0]=onder-de-bagagedrager&type_versnellingen[0]=derailleur&orderby=price&order=ASC,20190516,2,1,00:01:08,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-fiets-dames&motorpositie[0]=ebike-middenmotor&motortechniek[0]=bafang-e-bike-motor&modeljaar[0]=2015-e-bike-collectie&prijs[0]=0-1000&orderby=price&order=DESC,20190702,2,1,00:00:04,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-fiets-dames&motorpositie[0]=ebike-middenmotor&motortechniek[0]=bosch-performance-line&motortechniek[1]=bosch-performance-line-cx&modeljaar[0]=e-bikes-2019&aantal_versnellingen[0]=7,20190702,2,1,00:00:04,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-fiets-dames&motorpositie[0]=ebike-middenmotor&orderby=price&order=ASC,20190522,2,1,00:00:41,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-fiets-dames&motorpositie[0]=ebike-middenmotor&orderby=price&order=ASC,20190530,2,1,00:00:26,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-fiets-dames&motorpositie[0]=ebike-middenmotor&prijs[0]=2000-2500&orderby=popularity&order=DESC,20190629,2,1,00:00:17,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-fiets-dames&motorpositie[0]=in-het-midden&aantal_versnellingen[0]=7&orderby=price&order=ASC,20190426,2,1,00:00:09,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-fiets-dames&motorpositie[0]=in-het-midden&accupositie[0]=aan-het-frame-zichtbaar&aantal_versnellingen[0]=7&aantal_versnellingen[1]=8&orderby=price&order=ASC,20190504,2,1,00:01:56,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-fiets-dames&motorpositie[0]=in-het-midden&prijs[0]=1000-1500&prijs[1]=1500-2000&orderby=price&order=ASC,20190421,2,1,00:00:50,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-fiets-dames&motorpositie[0]=in-het-voorwiel&orderby=price&order=ASC,20190419,2,1,00:00:39,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-fiets-dames&type[1]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor&accupositie[0]=aan-het-frame-zichtbaar&accupositie[1]=in-het-frame-weggewerkt&orderby=price&order=ASC,20190607,2,1,00:00:21,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-fiets-dames&type[1]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor&accupositie[0]=aan-het-frame-zichtbaar&accupositie[1]=in-het-frame-weggewerkt&orderby=price&order=DESC,20190607,2,1,00:00:32,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-fiets-dames&type[1]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor&accupositie[0]=aan-het-frame-zichtbaar&accupositie[1]=in-het-frame-weggewerkt&prijs[0]=1500-2000&prijs[1]=2000-2500&prijs[2]=2500-3000&prijs[3]=3000-3500&orderby=popularity&order=DESC,20190607,2,1,00:00:15,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-fiets-dames&type[1]=elektrische-hybridefietsen&type[2]=elektrische-stadsfiets&motorpositie[0]=in-het-midden&motortechniek[0]=bosch&motortechniek[1]=bosch-active-line&motortechniek[2]=bosch-active-line-2&motortechniek[3]=bosch-active-line-3&motortechniek[4]=bosch-active-line-plus&motortechniek[5]=bosch-active-line-plus-3&motortechniek[6]=bosch-motor&motortechniek[7]=bosch-performance-line&motortechniek[8]=bosch-performance-line-cx&motortechniek[9]=bosch-performance-line-speed&accupositie[0]=onder-de-bagagedrager&aantal_versnellingen[0]=7&aantal_versnellingen[1]=8&aantal_versnellingen[2]=9&aantal_versnellingen[3]=10&aantal_versnellingen[4]=11&aantal_versnellingen[5]=12&aantal_versnellingen[6]=14&aantal_versnellingen[7]=17&prijs[0]=1000-1500,20190420,2,1,00:00:18,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-fiets-dames&type[1]=elektrische-moederfietsen&type[2]=elektrische-stadsfiets&accupositie[0]=in-het-frame-weggewerkt&orderby=price&order=ASC,20190623,2,1,00:01:48,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-fiets-dames&type[1]=elektrische-racefietsen&motorpositie[0]=ebike-middenmotor&motorpositie[1]=in-het-achterwiel&motortechniek[0]=bosch-performance-line&motortechniek[1]=bosch-performance-line-cx&motortechniek[2]=bosch-performance-line-speed&accupositie[0]=in-het-frame-weggewerkt&accupositie[1]=onder-de-bagagedrager&orderby=price&order=ASC,20190525,2,1,00:00:37,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-fiets-dames&type[1]=elektrische-stadsfiets&modeljaar[0]=2015-e-bike-collectie&modeljaar[1]=2016-e-bike-collectie&modeljaar[2]=2017-e-bike-collectie&modeljaar[3]=2018-e-bike-collectie&prijs[0]=1500-2000&orderby=price&order=ASC,20190620,2,1,00:00:31,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-fiets-dames&type[1]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor,20190611,2,1,00:00:04,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-fiets-dames&type[1]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&accupositie[0]=in-het-frame-weggewerkt&orderby=price&order=ASC,20190702,2,1,00:00:45,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-fiets-dames&type[1]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&motortechniek[0]=bosch&motortechniek[1]=bosch-active-line&motortechniek[2]=bosch-active-line-2&motortechniek[3]=bosch-active-line-3&motortechniek[4]=bosch-active-line-plus&motortechniek[5]=bosch-active-line-plus-3&motortechniek[6]=bosch-motor&motortechniek[7]=bosch-performance-line&motortechniek[8]=bosch-performance-line-cx&motortechniek[9]=bosch-performance-line-speed&accupositie[0]=in-het-frame-weggewerkt&modeljaar[0]=2018-e-bike-collectie&modeljaar[1]=2019-e-bike-collectie,20190611,2,1,00:00:11,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-fiets-dames&type[1]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&orderby=price&order=ASC,20190522,2,1,00:00:28,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-fiets-dames&type[1]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&orderby=price&order=ASC,20190624,2,1,00:00:21,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-fiets-dames&type[1]=elektrische-stadsfiets&motorpositie[0]=in-het-midden&aantal_versnellingen[0]=7&orderby=price&order=ASC,20190430,2,1,00:00:13,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-fiets-dames&type[1]=elektrische-stadsfiets&motorpositie[0]=in-het-midden&orderby=popularity&order=DESC,20190414,2,1,00:00:37,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen,20190427,2,1,00:00:09,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen,20190430,2,2,00:00:17,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen,20190502,2,2,00:00:04,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen,20190507,2,1,00:00:12,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen,20190522,2,2,00:00:41,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen,20190524,2,1,00:00:33,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen,20190526,2,2,00:00:50,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen,20190614,2,2,00:00:28,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen,20190627,2,2,00:00:40,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen,20190702,2,2,00:00:25,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&?tf=1,20190706,2,2,00:00:00,0.00%,100.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor,20190517,2,1,00:00:09,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor,20190527,2,2,00:00:11,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor,20190530,2,1,00:00:15,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor,20190601,2,1,00:00:10,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor,20190602,2,1,00:00:37,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor,20190605,2,1,00:00:08,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor,20190608,2,1,00:00:06,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor,20190628,2,1,00:00:20,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor&?tf=1&orderby=price&order=ASC,20190704,2,1,00:00:42,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor&aantal_versnellingen[0]=8,20190621,2,1,00:00:26,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor&accupositie[0]=in-het-frame-weggewerkt&orderby=price&order=ASC,20190608,2,1,00:00:23,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor&modeljaar[0]=2017-e-bike-collectie&orderby=price&order=ASC,20190526,2,1,00:00:16,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor&motorpositie[1]=in-het-achterwiel&orderby=price&order=ASC,20190629,2,1,00:00:31,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor&motortechniek[0]=bosch-active-line-plus&motortechniek[1]=bosch-performance-line&motortechniek[2]=bosch-performance-line-cx&motortechniek[3]=bosch-performance-line-speed,20190708,2,1,00:00:06,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor&orderby=popularity&order=DESC,20190627,2,1,00:00:11,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor&orderby=price&order=ASC,20190518,2,2,00:00:47,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor&orderby=price&order=ASC,20190519,2,2,00:00:29,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor&orderby=price&order=ASC,20190521,2,2,00:01:07,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor&orderby=price&order=ASC,20190527,2,2,00:02:24,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor&orderby=price&order=ASC,20190615,2,2,00:22:51,100.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor&orderby=price&order=ASC,20190626,2,2,00:00:44,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor&orderby=price&order=ASC,20190628,2,2,00:00:29,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor&orderby=price&order=ASC,20190630,2,2,00:00:39,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor&orderby=price&order=ASC,20190703,2,1,00:00:20,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor&orderby=price&order=ASC,20190707,2,1,00:01:16,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor&orderby=price&order=DESC,20190531,2,1,00:00:48,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor&orderby=title&order=DESC,20190610,2,1,00:00:15,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-achterwiel&motorpositie[1]=in-het-midden&motorpositie[2]=in-het-voorwiel&orderby=price&order=ASC,20190410,2,1,00:00:43,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-achterwiel&orderby=price&order=ASC,20190623,2,1,00:00:14,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-achterwiel&orderby=title&order=ASC,20190508,2,1,00:00:15,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-achterwiel&prijs[1]=2500-3000&?tf=1,20190709,2,1,00:00:13,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden,20190120,2,1,00:00:30,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden,20190409,2,2,00:00:07,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden,20190412,2,1,00:00:08,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden,20190425,2,1,00:00:16,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden,20190516,2,2,00:00:12,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden,20190621,2,1,00:00:16,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&accupositie[0]=onder-de-bagagedrager&modeljaar[0]=2018-e-bike-collectie&modeljaar[1]=2019-e-bike-collectie,20190302,2,1,00:00:11,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&accupositie[0]=onder-de-bagagedrager&modeljaar[0]=2018-e-bike-collectie&modeljaar[1]=2019-e-bike-collectie&prijs[1]=2500-3000,20190302,2,1,00:00:03,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&motortechniek[0]=bafang,20190402,2,1,00:00:03,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&motortechniek[0]=bosch,20190405,2,1,00:00:09,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&motortechniek[0]=bosch-performance-line,20190512,2,1,00:00:23,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&motortechniek[0]=bosch-performance-line&aantal_versnellingen[0]=9,20190512,2,1,00:00:08,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&orderby=popularity&order=ASC,20190513,2,1,00:00:48,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&orderby=popularity&order=DESC,20190417,2,1,00:00:12,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&orderby=popularity&order=DESC,20190420,2,1,00:00:49,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&orderby=popularity&order=DESC,20190426,2,1,00:00:07,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&orderby=popularity&order=DESC,20190510,2,1,00:00:14,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&orderby=popularity&order=DESC,20190626,2,1,00:00:19,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190406,2,1,00:00:14,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190411,2,2,00:01:06,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190413,2,1,00:11:09,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190418,2,2,00:00:24,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190423,2,1,00:00:11,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190425,2,2,00:00:53,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190429,2,1,00:00:37,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190504,2,1,00:04:28,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190512,2,2,00:00:30,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190517,2,2,00:00:08,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190527,2,2,00:00:33,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190627,2,2,00:00:11,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&orderby=price&order=DESC,20190508,2,1,00:00:10,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&orderby=price&order=DESC,20190511,2,1,00:00:07,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&orderby=price&order=DESC,20190630,2,2,00:00:09,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&orderby=title&order=ASC,20190515,2,2,00:00:46,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&orderby=title&order=ASC,20190529,2,2,00:00:20,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&orderby=title&order=ASC,20190701,2,1,00:00:10,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&orderby=price&order=ASC,20190511,2,1,00:00:03,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&orderby=price&order=ASC,20190523,2,1,00:00:15,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&orderby=price&order=ASC,20190623,2,1,00:00:18,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&type[1]=speed-pedelec,20190413,2,1,00:00:20,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&type[1]=speed-pedelec,20190502,2,2,00:00:02,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&type[1]=speed-pedelec,20190505,2,1,00:01:25,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&type[1]=speed-pedelec,20190511,2,1,00:00:21,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-hybridefietsen&type[1]=speed-pedelec&motorpositie[0]=in-het-achterwiel&orderby=price&order=ASC,20190503,2,2,00:00:13,0.00%,50.00%
